employee_id,full_name,age,gender,department,role,salary,experience_years,email,location
EMP1161,Neha Kulkarni,24,Female,Operations,Coordinator,68247,4,neha.kulkarni@company.com,Pune
EMP1162,Neha Nair,44,Male,Sales,Coordinator,45419,25,neha.nair@company.com,Delhi
EMP1163,Rohan Sharma,39,Female,Marketing,Lead,130553,14,rohan.sharma@company.com,Bangalore
EMP1164,Vijay Gowda,47,Female,IT,Lead,65577,20,vijay.gowda@company.com,Pune
EMP1165,Anita Roy,34,Male,Finance,Manager,32921,28,anita.roy@company.com,Mumbai
EMP1166,Priya Gowda,39,Male,HR,Coordinator,34676,13,priya.gowda@company.com,Chennai
EMP1167,Sneha Reddy,24,Female,HR,Manager,115961,3,sneha.reddy@company.com,Delhi
EMP1168,Anita Sharma,44,Female,Operations,Executive,130721,26,anita.sharma@company.com,Chennai
EMP1169,Divya Reddy,24,Male,Marketing,Manager,79684,26,divya.reddy@company.com,Hyderabad
EMP1170,Arjun Patel,46,Male,Operations,Analyst,43463,18,arjun.patel@company.com,Delhi
EMP1171,Rohan Gowda,48,Male,Procurement,Lead,55474,14,rohan.gowda@company.com,Pune
EMP1172,Vijay Patel,48,Female,Marketing,Manager,70935,15,vijay.patel@company.com,Chennai
EMP1173,Priya Nair,46,Female,Sales,Executive,97005,3,priya.nair@company.com,Mumbai
EMP1174,Priya Kulkarni,45,Male,Operations,Coordinator,88596,1,priya.kulkarni@company.com,Pune
EMP1175,Rahul Reddy,29,Male,Procurement,Analyst,102828,26,rahul.reddy@company.com,Bangalore
EMP1176,Arjun Reddy,30,Male,Sales,Executive,120945,24,arjun.reddy@company.com,Bangalore
EMP1177,Rahul Roy,51,Female,HR,Engineer,119062,17,rahul.roy@company.com,Delhi
EMP1178,Arjun Reddy,40,Female,IT,Engineer,85152,3,arjun.reddy@company.com,Bangalore
EMP1179,Divya Iyer,37,Male,Sales,Coordinator,119001,14,divya.iyer@company.com,Pune
EMP1180,Kiran Roy,45,Female,Operations,Executive,126491,3,kiran.roy@company.com,Pune
EMP1181,Neha Sharma,42,Male,Operations,Executive,122321,13,neha.sharma@company.com,Pune
EMP1182,Priya Kulkarni,57,Female,Marketing,Analyst,116569,15,priya.kulkarni@company.com,Bangalore
EMP1183,Arjun Roy,27,Female,Marketing,Executive,102467,18,arjun.roy@company.com,Delhi
EMP1184,Rohan Gowda,26,Male,Procurement,Manager,82576,14,rohan.gowda@company.com,Chennai
EMP1185,Divya Reddy,35,Female,IT,Analyst,96627,21,divya.reddy@company.com,Delhi
EMP1186,Anita Joshi,25,Female,Sales,Lead,55772,26,anita.joshi@company.com,Mumbai
EMP1187,Arjun Gowda,29,Male,Sales,Manager,46363,3,arjun.gowda@company.com,Pune
EMP1188,Kiran Gowda,45,Male,IT,Lead,58490,19,kiran.gowda@company.com,Pune
EMP1189,Rahul Gowda,32,Female,Finance,Analyst,89004,8,rahul.gowda@company.com,Pune
EMP1190,Anita Kulkarni,38,Female,IT,Analyst,83806,4,anita.kulkarni@company.com,Bangalore
EMP1191,Rohan Iyer,42,Male,Finance,Analyst,30260,4,rohan.iyer@company.com,Bangalore
EMP1192,Rohan Gowda,47,Female,Operations,Coordinator,105992,19,rohan.gowda@company.com,Pune
EMP1193,Rohan Sharma,48,Male,Procurement,Analyst,52320,11,rohan.sharma@company.com,Delhi
EMP1194,Anita Patel,37,Female,Operations,Engineer,108971,1,anita.patel@company.com,Mumbai
EMP1195,Rohan Reddy,47,Female,Operations,Engineer,72145,8,rohan.reddy@company.com,Pune
EMP1196,Divya Sharma,54,Male,HR,Engineer,93688,15,divya.sharma@company.com,Hyderabad
EMP1197,Kiran Joshi,52,Male,Finance,Executive,78581,1,kiran.joshi@company.com,Pune
EMP1198,Arjun Gowda,27,Male,Finance,Lead,122561,7,arjun.gowda@company.com,Hyderabad
EMP1199,Rohan Sharma,29,Female,HR,Engineer,123645,21,rohan.sharma@company.com,Delhi
EMP1200,Anita Patel,28,Male,Finance,Executive,50754,20,anita.patel@company.com,Pune
EMP1201,Sneha Iyer,55,Female,HR,Manager,99837,20,sneha.iyer@company.com,Hyderabad
EMP1202,Priya Joshi,35,Male,HR,Lead,37207,24,priya.joshi@company.com,Bangalore
EMP1203,Neha Sharma,37,Male,Finance,Analyst,57920,11,neha.sharma@company.com,Hyderabad
EMP1204,Neha Joshi,30,Male,HR,Analyst,117739,27,neha.joshi@company.com,Mumbai
EMP1205,Rohan Roy,31,Female,Finance,Executive,144780,29,rohan.roy@company.com,Delhi
EMP1206,Neha Sharma,38,Female,Procurement,Engineer,117081,14,neha.sharma@company.com,Chennai
EMP1207,Arjun Roy,33,Female,Sales,Manager,54016,22,arjun.roy@company.com,Hyderabad
EMP1208,Vijay Gowda,27,Male,Operations,Engineer,126634,16,vijay.gowda@company.com,Pune
EMP1209,Vijay Patel,40,Male,Marketing,Engineer,90522,14,vijay.patel@company.com,Pune
EMP1210,Divya Joshi,50,Female,Sales,Coordinator,104092,12,divya.joshi@company.com,Delhi
EMP1211,Sneha Patel,27,Male,IT,Engineer,84068,17,sneha.patel@company.com,Pune
EMP1212,Sneha Iyer,46,Female,IT,Engineer,142099,14,sneha.iyer@company.com,Bangalore
EMP1213,Arjun Roy,45,Female,Sales,Executive,50102,10,arjun.roy@company.com,Bangalore
EMP1214,Anita Gowda,46,Female,Procurement,Executive,134429,24,anita.gowda@company.com,Delhi
EMP1215,Vijay Patel,37,Male,Operations,Engineer,31924,29,vijay.patel@company.com,Mumbai
EMP1216,Arjun Nair,37,Male,Marketing,Executive,115015,14,arjun.nair@company.com,Hyderabad
EMP1217,Rohan Reddy,27,Female,Finance,Coordinator,134987,18,rohan.reddy@company.com,Pune
EMP1218,Rohan Patel,42,Female,Sales,Coordinator,84333,22,rohan.patel@company.com,Mumbai
EMP1219,Rohan Shetty,25,Female,IT,Analyst,114458,9,rohan.shetty@company.com,Delhi
EMP1220,Rohan Roy,55,Male,Finance,Manager,114196,17,rohan.roy@company.com,Bangalore
EMP1221,Rohan Gowda,49,Female,IT,Lead,76099,6,rohan.gowda@company.com,Chennai
EMP1222,Sneha Gowda,49,Male,IT,Executive,87346,8,sneha.gowda@company.com,Mumbai
EMP1223,Rahul Joshi,38,Female,Operations,Coordinator,105481,26,rahul.joshi@company.com,Bangalore
EMP1224,Kiran Roy,35,Male,Procurement,Executive,80062,13,kiran.roy@company.com,Mumbai
EMP1225,Kiran Gowda,28,Male,Operations,Lead,30306,18,kiran.gowda@company.com,Pune
EMP1226,Kiran Nair,43,Male,Finance,Executive,118495,5,kiran.nair@company.com,Delhi
EMP1227,Priya Iyer,22,Male,Marketing,Executive,99767,6,priya.iyer@company.com,Pune
EMP1228,Priya Shetty,50,Male,Finance,Executive,134332,21,priya.shetty@company.com,Chennai
EMP1229,Kiran Gowda,52,Female,Operations,Executive,42207,19,kiran.gowda@company.com,Bangalore
EMP1230,Arjun Kulkarni,51,Male,Marketing,Coordinator,69426,4,arjun.kulkarni@company.com,Bangalore
EMP1231,Rohan Joshi,36,Male,Marketing,Analyst,36336,7,rohan.joshi@company.com,Pune
EMP1232,Priya Kulkarni,39,Male,Marketing,Analyst,142200,4,priya.kulkarni@company.com,Mumbai
EMP1233,Divya Shetty,56,Female,Operations,Analyst,105166,25,divya.shetty@company.com,Bangalore
EMP1234,Neha Shetty,51,Male,Finance,Lead,47256,11,neha.shetty@company.com,Pune
EMP1235,Neha Sharma,55,Female,Procurement,Coordinator,129445,12,neha.sharma@company.com,Hyderabad
EMP1236,Rahul Joshi,32,Female,Procurement,Engineer,79817,14,rahul.joshi@company.com,Chennai
EMP1237,Anita Gowda,48,Female,HR,Coordinator,136704,13,anita.gowda@company.com,Bangalore
EMP1238,Rahul Kulkarni,45,Female,Operations,Analyst,63719,29,rahul.kulkarni@company.com,Pune
EMP1239,Priya Nair,56,Male,Marketing,Lead,72017,10,priya.nair@company.com,Hyderabad
EMP1240,Rohan Shetty,29,Male,Sales,Engineer,75704,18,rohan.shetty@company.com,Bangalore
EMP1241,Rohan Patel,39,Female,HR,Manager,60013,16,rohan.patel@company.com,Mumbai
EMP1242,Divya Patel,34,Male,Operations,Lead,109991,5,divya.patel@company.com,Pune
EMP1243,Sneha Nair,45,Male,Marketing,Engineer,100258,8,sneha.nair@company.com,Pune
EMP1244,Vijay Nair,44,Female,Procurement,Manager,108348,14,vijay.nair@company.com,Bangalore
EMP1245,Neha Patel,33,Female,Operations,Lead,125812,5,neha.patel@company.com,Chennai
EMP1246,Sneha Kulkarni,51,Female,HR,Analyst,66776,26,sneha.kulkarni@company.com,Mumbai
EMP1247,Neha Reddy,52,Female,Sales,Lead,40060,28,neha.reddy@company.com,Chennai
EMP1248,Arjun Shetty,49,Female,IT,Engineer,108592,24,arjun.shetty@company.com,Pune
EMP1249,Rohan Iyer,43,Female,HR,Lead,36655,8,rohan.iyer@company.com,Hyderabad
EMP1250,Rahul Roy,49,Female,HR,Executive,118110,25,rahul.roy@company.com,Chennai
EMP1251,Anita Gowda,34,Female,Marketing,Executive,79923,26,anita.gowda@company.com,Mumbai
EMP1252,Divya Shetty,46,Female,Finance,Coordinator,108563,6,divya.shetty@company.com,Chennai
EMP1253,Rohan Kulkarni,28,Female,IT,Executive,34030,16,rohan.kulkarni@company.com,Delhi
EMP1254,Vijay Patel,27,Male,Finance,Engineer,119779,28,vijay.patel@company.com,Chennai
EMP1255,Sneha Gowda,45,Female,IT,Analyst,63289,4,sneha.gowda@company.com,Pune
EMP1256,Vijay Sharma,40,Male,HR,Engineer,49739,12,vijay.sharma@company.com,Chennai
EMP1257,Kiran Sharma,40,Female,HR,Coordinator,129704,11,kiran.sharma@company.com,Bangalore
EMP1258,Arjun Nair,57,Male,HR,Executive,140234,3,arjun.nair@company.com,Bangalore
EMP1259,Anita Iyer,30,Female,IT,Manager,91687,12,anita.iyer@company.com,Mumbai
EMP1260,Sneha Shetty,57,Female,Operations,Lead,66491,5,sneha.shetty@company.com,Hyderabad
EMP1261,Kiran Sharma,50,Female,Operations,Lead,125549,6,kiran.sharma@company.com,Mumbai
EMP1262,Arjun Gowda,45,Male,Operations,Coordinator,102115,19,arjun.gowda@company.com,Delhi
EMP1263,Divya Roy,26,Male,Procurement,Lead,147935,18,divya.roy@company.com,Bangalore
EMP1264,Vijay Iyer,47,Male,Operations,Executive,113778,16,vijay.iyer@company.com,Chennai
EMP1265,Kiran Sharma,35,Female,IT,Engineer,34781,23,kiran.sharma@company.com,Bangalore
EMP1266,Neha Shetty,50,Female,Finance,Executive,50448,11,neha.shetty@company.com,Delhi
EMP1267,Vijay Iyer,27,Female,IT,Executive,141177,5,vijay.iyer@company.com,Pune
EMP1268,Arjun Iyer,28,Male,Finance,Executive,81550,9,arjun.iyer@company.com,Hyderabad
EMP1269,Vijay Roy,39,Male,IT,Coordinator,79294,3,vijay.roy@company.com,Mumbai
EMP1270,Rahul Shetty,44,Female,Sales,Coordinator,51446,8,rahul.shetty@company.com,Delhi
EMP1271,Arjun Gowda,22,Female,Procurement,Executive,106579,6,arjun.gowda@company.com,Mumbai
EMP1272,Sneha Reddy,25,Female,HR,Executive,115389,4,sneha.reddy@company.com,Hyderabad
EMP1273,Kiran Iyer,56,Female,Marketing,Coordinator,144679,12,kiran.iyer@company.com,Pune
EMP1274,Vijay Shetty,44,Female,Finance,Coordinator,115615,12,vijay.shetty@company.com,Chennai
EMP1275,Anita Joshi,48,Female,HR,Lead,47101,25,anita.joshi@company.com,Hyderabad
EMP1276,Divya Nair,47,Male,HR,Coordinator,96178,21,divya.nair@company.com,Pune
EMP1277,Divya Shetty,29,Female,Operations,Lead,58016,16,divya.shetty@company.com,Hyderabad
